Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halovivax|s_Halovivax_ruber	34	4	16	20	13	2	12	16	18	18	37	33	25	21	24	4	7	8	11	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrialba|s_Natrialba_magadii	44	15	25	22	14	44	26	19	35	30	31	26	54	46	42	40	24	32	16	34
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_pallidum	7	17	8	8	2	5	4	2	5	4	6	1	1	4	1	20	12	0	2	10
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_pellirubrum	12	2	10	17	11	16	5	19	10	15	2	1	4	7	6	20	10	12	8	14
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_sp__J7-2	2	5	2	3	2	0	2	0	0	0	0	1	0	0	1	2	0	0	2	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_versiforme	5	4	6	11	7	4	12	8	4	6	4	2	6	9	5	9	4	6	4	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronobacterium|s_Natronobacterium_gregoryi	30	42	51	21	30	12	325	214	84	64	1	2	81	48	114	50	199	62	81	76
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronococcus|s_Natronococcus_occultus	14	11	31	33	55	15	30	21	50	25	65	42	49	52	59	23	45	27	21	25
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius_aegyptiacus	0	5	4	4	12	3	5	20	29	18	13	9	9	19	7	9	11	32	34	35
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius_sulfurireducens	14	5	6	4	2	4	3	0	3	1	5	3	6	6	14	4	2	2	1	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum_aibiense	26	38	17	61	23	24	29	21	32	19	16	15	21	28	37	32	32	28	28	49
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum_bangense	4	18	16	10	18	0	3	4	6	4	11	16	14	3	6	3	7	6	2	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Salinarchaeum|s_Salinarchaeum_sp__Harcht-Bsk1	81	75	62	37	44	46	82	17	19	21	103	183	109	122	167	48	111	38	21	84
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|s_Natrialbaceae_archaeon_XQ-INN_246	126	54	57	72	62	41	51	12	8	25	93	59	32	67	65	37	83	18	5	24
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_congolense	3	11	47	18	11	10	12	14	6	9	1	2	33	27	39	6	23	25	4	2
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_formicicum	6	296	2	10	5	8	45	8	1	10	2	5	0	0	3	28	17	5	2	2
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_lacus	16	5	9	29	11	14	5	0	5	10	15	1	7	11	5	12	1	3	8	4
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_paludis	6	9	6	1	7	7	10	5	4	5	3	4	1	0	6	9	7	2	7	12
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_sp__MB1	26	5	12	8	15	4	18	60	36	29	9	4	10	4	8	15	4	28	21	21
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_sp__MZ-A1	1	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_subterraneum	3	17	6	4	7	0	4	2	1	4	4	1	4	1	0	0	4	0	0	5
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_millerae	58	21	11	10	27	70	71	18	17	9	9	12	21	23	21	47	53	54	64	34
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_olleyae	33	17	78	40	49	65	34	0	19	24	34	13	28	21	27	47	28	11	16	10
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_ruminantium	16	37	17	22	21	22	32	11	9	10	11	7	8	6	6	21	23	2	7	6
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_smithii	28	28	29	21	31	31	26	6	13	25	36	53	34	47	40	21	32	19	22	37
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_sp__AbM4	31	22	10	76	49	19	19	1	4	12	5	4	4	3	3	37	5	4	6	7
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_sp__YE315	19	20	19	23	17	10	23	34	7	15	8	8	5	38	11	24	14	20	15	9
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera_sp__BMS	8	7	20	20	26	8	9	8	5	7	10	0	5	3	1	14	4	25	17	15
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera_stadtmanae	34	12	29	68	48	38	32	6	3	10	2	6	7	27	13	17	19	3	6	15
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_marburgensis	3	19	2	1	4	1	0	0	0	1	0	0	0	0	0	7	9	0	2	4
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__CaT2	2	0	1	5	6	9	3	4	1	3	5	3	1	7	4	1	2	2	4	4
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__KEPCO-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__THM-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_thermautotrophicus	3	8	18	9	20	7	6	8	14	12	31	10	13	7	19	10	7	12	15	25
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_wolfeii	66	286	43	33	34	29	77	27	48	51	120	67	58	46	55	35	66	41	74	26
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanothermaceae|g_Methanothermus|s_Methanothermus_fervidus	4	2	14	7	11	21	2	0	2	1	3	0	5	3	3	3	4	1	4	1
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_bathoardescens	3	1	21	8	22	2	2	6	13	8	16	10	9	11	11	14	2	9	15	27
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_fervens	46	37	27	22	12	20	22	22	6	2	66	58	1	6	0	9	6	4	1	4
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_infernus	38	4	19	36	6	10	6	0	2	3	1	2	0	0	0	6	1	1	7	4
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_jannaschii	10	35	21	20	46	5	10	2	3	1	1	4	0	2	0	31	21	1	9	15
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_sp__FS406-22	2	3	1	11	2	6	4	1	2	4	2	6	0	3	3	9	3	2	1	8
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_vulcanius	6	6	2	4	2	24	36	5	2	2	8	1	5	1	5	8	17	2	1	7
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanotorris|s_Methanotorris_igneus	9	8	8	7	8	0	7	1	1	4	3	1	0	2	1	13	5	4	8	8
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_aeolicus	16	15	12	52	26	1	2	3	2	4	13	1	2	7	5	13	11	1	2	3
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_maripaludis	143	231	110	147	134	84	74	79	88	84	198	143	72	82	94	115	63	65	88	20
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_vannielii	12	16	13	62	31	6	10	5	5	14	5	1	2	6	6	11	5	4	4	5
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_voltae	3	25	10	12	4	9	27	8	6	9	4	2	9	13	19	6	12	16	25	8
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanothermococcus|s_Methanothermococcus_okinawensis	7	3	8	16	5	27	7	0	16	8	40	1	16	19	16	39	2	13	4	10
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|g_Methanofervidicoccus|s_Methanofervidicoccus_sp__A16	3	13	3	4	3	1	2	2	4	12	6	5	2	2	0	3	0	5	6	3
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_arvoryzae	25	31	21	18	27	7	12	22	9	4	11	9	13	8	7	15	5	5	3	21
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_conradii	24	12	3	6	5	13	5	16	20	10	2	5	9	2	15	21	6	18	13	13
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_paludicola	19	11	29	17	20	14	10	8	4	10	19	13	10	29	44	14	12	12	7	29
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanocorpusculaceae|g_Methanocorpusculum|s_Methanocorpusculum_labreanum	60	23	18	26	58	73	105	39	25	14	34	22	32	37	70	62	50	81	72	51
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_bourgensis	3	10	2	5	8	28	1	0	1	6	1	3	2	9	2	38	1	0	0	3
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_marisnigri	12	11	4	15	13	6	13	3	11	2	15	9	4	8	12	16	15	11	11	12
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_sp__MAB1	4	2	3	2	15	18	17	29	28	23	1	0	2	2	6	25	15	51	25	64
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanofollis|s_Methanofollis_liminatans	49	32	17	14	40	16	27	24	8	7	21	29	24	36	62	37	39	16	18	38
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanolacinia|s_Methanolacinia_petrolearia	5	16	2	16	13	3	3	2	3	6	25	10	12	10	9	19	3	2	5	9
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoplanus|s_Methanoplanus_limicola	13	12	11	22	4	9	9	13	7	11	12	3	5	1	4	4	7	7	10	13
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanolinea|s_Methanolinea_tarda	7	10	10	8	16	6	9	1	4	3	9	9	6	2	5	27	6	1	16	16
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanoregula|s_Methanoregula_boonei	25	21	31	19	18	21	53	11	10	24	45	42	9	19	29	50	43	28	16	39
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanoregula|s_Methanoregula_formicica	70	18	49	57	49	136	95	53	98	110	74	38	118	83	86	82	101	44	54	62
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanoregulaceae|g_Methanosphaerula|s_Methanosphaerula_palustris	21	16	32	35	22	24	25	7	20	8	9	24	28	34	56	8	28	36	28	15
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanospirillaceae|g_Methanospirillum|s_Methanospirillum_hungatei	37	42	45	43	32	70	28	3	29	32	20	4	44	68	42	42	22	14	29	28
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanococcoides|s_Methanococcoides_burtonii	19	16	3	10	12	8	4	2	5	4	5	6	2	1	6	18	7	1	1	5
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanococcoides|s_Methanococcoides_methylutens	110	72	47	53	16	25	28	6	23	22	10	15	64	97	30	35	55	13	17	23
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalobium|s_Methanohalobium_evestigatum	16	2	4	4	5	11	13	11	6	1	12	8	4	0	5	10	12	12	2	4
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus|s_Methanohalophilus_halophilus	4	28	0	4	5	3	2	2	1	4	1	5	3	5	0	8	2	2	7	6
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus|s_Methanohalophilus_mahii	15	12	9	5	5	31	4	6	6	13	10	4	14	9	11	17	6	6	2	2
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanohalophilus|s_Methanohalophilus_portucalensis	19	18	7	64	32	3	1	3	1	3	0	2	0	2	2	16	0	0	1	14
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanolobus|s_Methanolobus_zinderi	30	15	13	25	25	2	9	9	19	16	9	7	6	9	13	12	17	8	9	8
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanomethylovorans|s_Methanomethylovorans_hollandica	42	43	26	44	39	12	16	12	40	11	19	41	32	44	44	21	24	29	15	43
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosalsum|s_Methanosalsum_zhilinae	10	31	15	10	10	40	15	15	12	6	12	2	7	27	13	25	3	2	4	2
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_acetivorans	17	46	11	32	34	1	8	5	4	4	14	19	7	8	5	11	10	16	8	23
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_barkeri	19	57	133	76	108	35	62	29	13	23	10	19	42	46	64	30	50	28	28	31
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_flavescens	5	5	12	2	2	6	18	22	5	0	0	1	11	3	6	8	21	5	2	1
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_horonobensis	44	117	24	32	24	18	65	6	14	15	29	33	27	24	37	45	51	2	10	8
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_lacustris	19	36	19	33	29	31	14	30	18	20	31	48	17	31	40	18	21	24	25	21
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_mazei	18	21	25	28	41	17	31	63	37	41	7	4	7	3	8	49	34	57	31	47
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_siciliae	62	44	69	39	73	29	51	43	92	75	68	34	58	84	96	25	54	38	26	43
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__Kolksee	23	18	8	4	18	4	0	0	0	2	2	12	2	1	1	13	0	0	1	4
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__MTP4	12	55	25	21	28	60	35	8	45	29	51	66	45	38	51	78	41	21	11	36
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__WH1	39	16	5	10	25	88	82	25	9	12	0	8	53	27	53	34	73	79	68	44
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_sp__WWM596	0	0	5	2	0	0	0	0	1	0	2	0	0	0	0	2	0	0	0	2
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_thermophila	55	37	74	134	137	42	53	9	14	14	92	80	2	3	0	54	43	30	7	4
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanosarcinaceae|g_Methanosarcina|s_Methanosarcina_vacuolata	3	10	2	1	6	3	3	5	4	10	10	2	4	7	3	4	2	4	3	0
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix|s_Methanosaeta_harundinacea	27	49	162	91	115	28	54	13	18	27	82	67	43	58	85	32	73	36	14	34
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix|s_Methanothrix_soehngenii	15	41	20	32	31	5	22	14	7	10	32	27	4	6	6	18	19	11	12	10
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanosarcinales|f_Methanotrichaceae|g_Methanothrix|s_Methanothrix_thermoacetophila	13	5	5	6	3	128	26	78	133	93	37	3	22	16	10	94	13	42	87	130
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus|s_Methanopyrus_kandleri	5	10	0	0	1	4	11	2	2	2	1	0	0	0	0	12	7	0	0	3
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus|s_Methanopyrus_sp__KOL6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
d_Archaea|p_Euryarchaeota|c_Methanopyri|o_Methanopyrales|f_Methanopyraceae|g_Methanopyrus|s_Methanopyrus_sp__SNP6	0	2	0	0	0	0	0	0	1	0	1	1	3	1	1	1	1	0	1	3
d_Archaea|p_Euryarchaeota|c_Nanohaloarchaea|s_Nanohaloarchaea_archaeon	1	2	1	0	3	3	1	0	1	0	0	0	0	1	1	15	1	0	0	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Palaeococcus|s_Palaeococcus_pacificus	10	16	25	21	24	3	11	14	39	23	24	13	10	28	13	5	12	21	15	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_abyssi	19	2	16	9	9	42	13	3	20	18	8	5	20	21	19	17	11	5	11	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_furiosus	7	3	7	4	3	4	3	0	3	8	4	6	4	4	4	3	4	3	5	13
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_horikoshii	1	8	10	5	7	3	0	6	0	1	0	0	0	1	0	1	0	4	3	1
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_kukulkanii	0	0	2	0	3	1	0	0	1	3	0	0	1	2	0	0	0	0	0	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_sp__NA2	7	3	5	5	1	2	2	0	0	1	7	1	6	0	1	0	3	0	0	1
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_sp__ST04	13	8	4	7	9	1	2	3	4	2	7	7	4	7	2	5	1	6	13	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Pyrococcus|s_Pyrococcus_yayanosii	4	3	0	4	0	12	2	29	6	6	0	1	0	1	3	27	2	4	4	34
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_barophilus	11	19	5	6	4	7	4	1	6	6	8	36	5	12	6	22	4	10	3	36
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_barossii	2	1	2	4	6	7	3	1	5	7	0	0	4	1	3	4	5	4	3	15
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_celer	0	0	16	13	9	3	4	2	4	0	0	1	5	15	41	4	2	1	2	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_chitonophagus	6	32	126	65	69	8	37	0	3	1	0	6	52	28	63	1	32	9	3	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_cleftensis	7	3	10	4	1	0	4	7	2	1	6	1	1	2	9	3	4	3	0	11
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_eurythermalis	0	17	3	6	4	0	6	3	1	0	1	5	2	1	6	6	8	3	0	5
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_gammatolerans	9	1	2	8	14	17	3	4	4	14	3	0	0	3	7	18	4	0	3	9
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_gorgonarius	0	0	2	2	4	2	1	5	0	0	0	0	11	11	3	0	3	3	0	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_guaymasensis	6	9	4	6	12	4	13	1	5	0	24	2	5	5	3	3	21	3	0	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_kodakarensis	1	4	3	1	0	4	14	3	1	1	5	3	1	4	2	5	7	5	2	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_litoralis	3	1	0	5	3	0	1	0	4	3	1	1	1	4	1	2	0	1	0	1
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_nautili	3	15	3	3	1	0	1	1	0	0	9	1	1	2	2	5	2	0	2	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_onnurineus	4	6	1	2	5	0	1	0	0	0	0	0	3	7	4	0	1	1	0	0
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_pacificus	3	11	7	9	2	5	13	0	4	1	5	6	0	6	11	12	14	1	2	8
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_paralvinellae	1	1	3	1	2	2	11	2	1	4	0	0	2	3	2	8	8	11	6	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_peptonophilus	0	1	10	7	3	2	2	7	11	3	17	9	8	9	9	3	2	6	9	8
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_piezophilus	6	2	0	3	4	0	1	0	5	2	0	1	3	1	4	1	0	0	3	2
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_profundus	1	9	5	2	5	4	2	3	1	1	1	0	2	1	3	5	1	0	3	3
d_Archaea|p_Euryarchaeota|c_Thermococci|o_Thermococcales|f_Thermococcaceae|g_Thermococcus|s_Thermococcus_radiotolerans	2	44	3	7	4	0	10	1	0	0	1	7	7	4	0	4	16	0	2	6
