Group	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Acq	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Ext	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Pre	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Meth_Rein	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal	Sal
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Halostella|s_Halostella_pelagica	31	4	1	8	0	8	12	2	0	2	19	12	10	17	15	9	18	3	2	13	6	3	6	3	0	4	7	4	8	1	0	3	9	5	2	7	7	3	2	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|f_Halobacteriaceae|g_Salarchaeum|s_Salarchaeum_sp__JOR-1	36	8	14	15	8	19	27	4	13	5	49	34	28	67	70	12	31	4	8	16	17	12	11	8	3	18	22	26	18	3	8	14	15	10	4	21	22	25	17	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|g_Salinibaculum|s_Salinibaculum_litoreum	10	16	2	10	4	2	2	6	15	9	16	5	4	4	3	5	5	7	8	29	2	5	0	2	3	1	2	2	2	1	21	22	20	4	6	5	1	1	4	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Halobacteriales|s_haloarchaeon_3A1-DGR	8	9	10	12	8	8	6	4	4	7	11	2	29	16	12	2	11	8	2	9	2	1	4	3	1	8	10	7	0	8	8	8	0	12	9	24	4	5	9	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halobellus|s_Halobellus_limi	10	14	8	14	4	1	13	3	7	3	14	15	13	9	10	2	4	4	2	4	7	17	9	14	4	11	5	13	7	2	12	6	8	13	17	5	12	12	5	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_alexandrinus	2	12	3	5	4	2	2	0	0	1	5	4	2	3	1	1	2	2	0	1	3	0	3	0	0	0	3	0	0	0	10	4	7	1	3	1	4	1	1	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_gibbonsii	23	8	75	66	76	29	70	37	40	30	58	53	19	23	16	22	51	49	24	100	48	50	63	9	18	9	15	45	30	35	70	58	89	51	65	11	26	66	32	44
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_mediterranei	30	15	1	6	3	10	3	13	2	2	2	2	3	1	1	27	3	4	2	28	0	0	1	9	14	1	3	6	0	0	6	5	0	2	2	5	1	2	2	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloferax|s_Haloferax_volcanii	2	1	1	0	0	0	0	2	2	2	0	0	0	1	0	2	0	4	1	1	5	3	4	6	9	1	6	4	9	4	0	0	0	3	3	7	1	1	2	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Halogeometricum|s_Halogeometricum_borinquense	164	11	8	17	3	26	40	100	41	71	34	33	38	85	79	31	55	36	23	30	3	10	57	40	44	43	19	70	34	35	16	10	1	4	75	23	51	58	44	37
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_aerogenes	22	13	6	20	11	7	13	14	17	15	30	24	37	25	36	12	7	16	10	18	4	13	8	9	8	31	13	32	10	7	6	3	8	15	13	14	21	23	13	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_rallus	8	8	3	13	7	4	2	16	11	14	9	3	3	8	4	7	9	16	5	28	3	2	5	2	1	16	4	9	1	1	2	3	12	2	126	5	0	7	3	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_sp__CBA1112	1	1	4	0	11	0	0	2	2	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	4	0	0	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloplanus|s_Haloplanus_sp__CBA1113	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloprofundus|s_Haloprofundus_sp__MHR1	22	9	27	23	24	15	18	8	14	23	19	24	20	13	20	21	17	12	7	21	16	25	19	15	14	5	14	6	5	39	38	16	22	15	27	8	8	43	21	16
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Haloferacaceae|g_Haloquadratum|s_Haloquadratum_walsbyi	11	6	4	8	0	6	1	0	0	2	1	0	1	4	7	13	2	0	6	3	2	1	5	1	1	3	1	4	0	5	11	4	3	0	1	2	1	0	2	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halohasta|s_Halohasta_litchfieldiae	6	15	11	9	17	14	4	9	11	8	11	10	8	13	17	7	6	8	3	8	7	8	6	17	7	7	1	9	10	3	9	15	18	9	8	2	7	9	8	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halolamina|s_Halolamina_sp__CBA1230	36	34	66	40	73	28	69	29	86	66	60	23	61	105	88	42	85	28	37	19	49	64	80	39	87	58	86	92	74	40	78	73	62	158	123	48	53	123	53	38
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halopenitus|s_Halopenitus_persicus	0	35	7	20	23	1	5	6	14	2	38	7	48	27	57	4	11	10	5	17	6	12	15	8	7	29	13	15	12	10	9	12	9	22	143	9	3	14	9	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_ezzemoulense	34	16	10	7	30	71	48	15	8	6	2	4	36	20	54	82	63	57	53	42	79	1	4	7	1	2	3	2	3	17	1	5	2	1	3	11	2	0	11	62
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_lacusprofundi	10	13	67	82	79	40	29	33	45	41	61	9	47	63	97	38	32	38	23	78	21	106	81	44	43	117	97	160	43	7	48	90	61	81	4	102	76	158	44	22
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__BOL3-1	147	23	10	42	4	45	55	3	0	1	59	53	55	142	97	29	90	5	3	5	6	4	13	3	2	4	10	2	13	4	0	5	23	11	7	9	5	1	0	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__CBA1229	17	23	5	4	11	8	6	1	5	7	7	2	6	11	5	5	6	17	9	1	5	4	8	0	9	3	6	16	3	6	5	7	5	7	1	8	4	4	6	9
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__PV6	9	11	3	4	3	61	12	71	107	73	8	12	14	5	21	117	7	30	70	113	14	6	10	18	4	36	24	27	27	257	90	125	40	67	16	63	63	43	28	174
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_sp__RHB-C	94	47	14	15	11	19	21	16	8	9	25	25	22	26	45	30	38	13	4	14	10	15	10	15	41	3	6	19	4	34	36	20	30	5	4	7	3	20	8	23
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Halorubrum|s_Halorubrum_trapanicum	10	3	7	7	2	4	7	0	0	0	3	10	11	22	14	4	11	0	0	2	1	1	2	2	1	1	0	1	0	1	9	2	8	0	0	0	0	0	1	1
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|f_Halorubraceae|g_Salinigranum|s_Salinigranum_rubrum	3	6	5	12	22	19	48	33	35	37	6	8	5	21	17	29	32	79	52	78	0	8	10	0	5	8	16	10	9	21	11	5	10	7	26	4	6	9	1	36
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|g_Halalkaliarchaeum|s_Halalkaliarchaeum_desulfuricum	2	5	7	3	3	0	1	6	1	3	1	4	3	1	3	4	3	6	1	1	3	2	0	6	4	2	2	6	4	3	11	1	12	3	0	3	0	3	1	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Haloferacales|s_halophilic_archaeon_DL31	40	18	2	10	1	16	29	10	5	1	21	7	14	22	28	12	30	4	2	8	3	3	6	5	2	8	5	10	6	13	8	5	7	5	2	11	6	4	2	7
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halobiforma|s_Halobiforma_lacisalsi	8	13	10	11	5	7	6	0	1	5	16	12	22	16	6	10	17	1	1	5	3	3	7	6	3	8	2	14	2	8	9	2	8	5	4	8	3	5	7	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halopiger|s_Halopiger_xanaduensis	39	9	26	18	28	15	14	23	17	14	4	1	46	24	76	18	34	3	17	22	4	12	11	19	31	12	20	32	28	7	56	31	29	8	0	17	17	30	23	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halostagnicola|s_Halostagnicola_larsenii	21	10	10	3	10	17	18	12	22	18	13	13	8	12	7	25	23	21	17	26	6	2	10	11	8	3	3	27	7	40	7	13	20	7	29	8	13	28	13	20
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena_daqingensis	48	26	6	12	12	16	9	41	41	35	19	15	19	15	26	23	19	20	26	19	21	21	32	22	31	22	6	9	23	11	11	5	6	19	22	22	30	32	30	19
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Haloterrigena|s_Haloterrigena_turkmenica	27	13	3	8	6	17	32	12	16	9	32	13	19	39	34	21	26	28	8	20	4	16	23	8	9	8	16	22	9	29	5	6	0	17	36	3	12	41	5	21
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Halovivax|s_Halovivax_ruber	34	4	16	20	13	2	12	16	18	18	37	33	25	21	24	4	7	8	11	7	6	6	28	10	22	10	1	17	15	18	2	16	23	3	8	4	7	21	18	6
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrialba|s_Natrialba_magadii	44	15	25	22	14	44	26	19	35	30	31	26	54	46	42	40	24	32	16	34	18	48	41	16	26	39	35	86	25	55	22	31	32	25	24	28	21	84	26	33
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_pallidum	7	17	8	8	2	5	4	2	5	4	6	1	1	4	1	20	12	0	2	10	9	23	5	13	3	1	0	8	2	12	2	7	4	1	9	2	4	4	0	3
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_pellirubrum	12	2	10	17	11	16	5	19	10	15	2	1	4	7	6	20	10	12	8	14	38	18	12	33	14	15	6	12	10	5	27	12	13	9	6	17	3	8	9	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_sp__J7-2	2	5	2	3	2	0	2	0	0	0	0	1	0	0	1	2	0	0	2	0	2	7	0	1	0	4	1	2	1	1	1	2	3	2	1	2	1	0	0	0
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natrinema|s_Natrinema_versiforme	5	4	6	11	7	4	12	8	4	6	4	2	6	9	5	9	4	6	4	7	5	6	10	2	0	2	6	17	10	22	13	8	4	8	14	8	5	27	3	13
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronobacterium|s_Natronobacterium_gregoryi	30	42	51	21	30	12	325	214	84	64	1	2	81	48	114	50	199	62	81	76	2	5	43	15	20	65	46	18	77	21	5	10	3	25	104	66	113	31	14	30
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronococcus|s_Natronococcus_occultus	14	11	31	33	55	15	30	21	50	25	65	42	49	52	59	23	45	27	21	25	23	30	46	41	42	28	23	74	55	75	35	60	61	47	57	16	21	77	46	47
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius_aegyptiacus	0	5	4	4	12	3	5	20	29	18	13	9	9	19	7	9	11	32	34	35	5	12	10	3	11	16	11	13	11	9	11	14	10	16	12	11	12	12	9	11
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronolimnobius|s_Natronolimnobius_sulfurireducens	14	5	6	4	2	4	3	0	3	1	5	3	6	6	14	4	2	2	1	0	0	1	3	3	1	1	2	6	1	0	6	0	0	0	0	1	3	2	5	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum_aibiense	26	38	17	61	23	24	29	21	32	19	16	15	21	28	37	32	32	28	28	49	20	34	46	13	43	39	35	29	17	9	22	43	21	32	20	41	29	46	27	18
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Natronorubrum|s_Natronorubrum_bangense	4	18	16	10	18	0	3	4	6	4	11	16	14	3	6	3	7	6	2	2	9	9	7	12	7	7	3	2	3	2	13	8	11	3	4	4	10	5	5	2
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|g_Salinarchaeum|s_Salinarchaeum_sp__Harcht-Bsk1	81	75	62	37	44	46	82	17	19	21	103	183	109	122	167	48	111	38	21	84	108	99	103	69	74	57	106	46	111	33	18	119	179	77	17	56	102	27	99	37
d_Archaea|p_Euryarchaeota|c_Halobacteria|o_Natrialbales|f_Natrialbaceae|s_Natrialbaceae_archaeon_XQ-INN_246	126	54	57	72	62	41	51	12	8	25	93	59	32	67	65	37	83	18	5	24	9	33	35	6	8	9	15	19	10	23	28	49	52	39	24	13	5	22	15	16
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_congolense	3	11	47	18	11	10	12	14	6	9	1	2	33	27	39	6	23	25	4	2	13	11	16	4	9	9	15	12	5	3	10	21	32	17	10	5	8	26	8	3
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_formicicum	6	296	2	10	5	8	45	8	1	10	2	5	0	0	3	28	17	5	2	2	5	0	12	5	0	6	13	2	0	2	0	0	3	3	5	3	1	0	1	3
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_lacus	16	5	9	29	11	14	5	0	5	10	15	1	7	11	5	12	1	3	8	4	7	0	13	11	4	8	9	5	0	1	11	5	4	14	12	4	4	1	4	4
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_paludis	6	9	6	1	7	7	10	5	4	5	3	4	1	0	6	9	7	2	7	12	5	0	8	11	7	7	88	2	1	3	1	0	3	4	9	1	0	1	4	2
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_sp__MB1	26	5	12	8	15	4	18	60	36	29	9	4	10	4	8	15	4	28	21	21	0	2	3	10	8	22	7	9	25	4	1	2	6	8	38	17	32	8	7	8
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_sp__MZ-A1	1	0	0	0	0	0	2	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	2	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobacterium|s_Methanobacterium_subterraneum	3	17	6	4	7	0	4	2	1	4	4	1	4	1	0	0	4	0	0	5	0	1	4	5	1	21	32	3	1	1	0	1	3	0	14	5	0	1	2	10
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_millerae	58	21	11	10	27	70	71	18	17	9	9	12	21	23	21	47	53	54	64	34	67	17	24	8	5	28	49	8	13	24	15	6	6	9	9	6	4	4	11	71
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_olleyae	33	17	78	40	49	65	34	0	19	24	34	13	28	21	27	47	28	11	16	10	32	16	31	13	17	70	68	21	24	8	16	11	18	4	49	9	7	24	29	20
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_ruminantium	16	37	17	22	21	22	32	11	9	10	11	7	8	6	6	21	23	2	7	6	2	3	52	7	13	20	27	38	6	3	0	8	71	27	19	12	5	7	13	8
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_smithii	28	28	29	21	31	31	26	6	13	25	36	53	34	47	40	21	32	19	22	37	10	15	64	20	25	78	133	34	36	25	18	21	26	24	27	56	51	28	37	24
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_sp__AbM4	31	22	10	76	49	19	19	1	4	12	5	4	4	3	3	37	5	4	6	7	4	2	30	0	6	20	25	1	2	13	4	5	6	34	43	11	3	4	1	8
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanobrevibacter|s_Methanobrevibacter_sp__YE315	19	20	19	23	17	10	23	34	7	15	8	8	5	38	11	24	14	20	15	9	11	26	10	6	6	20	18	5	7	2	10	9	13	2	7	5	6	3	11	9
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera_sp__BMS	8	7	20	20	26	8	9	8	5	7	10	0	5	3	1	14	4	25	17	15	49	81	92	19	64	60	56	20	14	34	22	48	37	9	12	20	7	14	62	30
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanosphaera|s_Methanosphaera_stadtmanae	34	12	29	68	48	38	32	6	3	10	2	6	7	27	13	17	19	3	6	15	21	31	16	13	16	46	59	14	12	8	47	13	9	25	258	18	9	5	23	20
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_marburgensis	3	19	2	1	4	1	0	0	0	1	0	0	0	0	0	7	9	0	2	4	0	1	0	6	0	1	3	7	0	0	0	0	0	0	0	1	0	0	0	6
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__CaT2	2	0	1	5	6	9	3	4	1	3	5	3	1	7	4	1	2	2	4	4	0	1	1	6	6	5	2	8	3	1	8	5	14	3	2	7	0	1	2	1
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__KEPCO-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_sp__THM-2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_thermautotrophicus	3	8	18	9	20	7	6	8	14	12	31	10	13	7	19	10	7	12	15	25	18	7	9	31	21	24	17	21	27	6	0	0	3	2	6	38	26	23	23	7
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanobacteriaceae|g_Methanothermobacter|s_Methanothermobacter_wolfeii	66	286	43	33	34	29	77	27	48	51	120	67	58	46	55	35	66	41	74	26	72	37	37	129	71	40	71	61	63	21	125	76	138	38	52	34	44	91	55	48
d_Archaea|p_Euryarchaeota|c_Methanobacteria|o_Methanobacteriales|f_Methanothermaceae|g_Methanothermus|s_Methanothermus_fervidus	4	2	14	7	11	21	2	0	2	1	3	0	5	3	3	3	4	1	4	1	7	2	0	1	0	17	8	2	1	0	0	2	6	1	23	3	4	2	1	12
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_bathoardescens	3	1	21	8	22	2	2	6	13	8	16	10	9	11	11	14	2	9	15	27	2	4	8	3	4	27	32	7	11	4	1	1	1	1	10	16	10	4	10	5
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_fervens	46	37	27	22	12	20	22	22	6	2	66	58	1	6	0	9	6	4	1	4	11	15	13	50	35	38	34	40	30	8	16	20	42	3	18	14	22	37	36	6
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_infernus	38	4	19	36	6	10	6	0	2	3	1	2	0	0	0	6	1	1	7	4	2	1	27	1	2	9	22	2	1	0	4	2	2	0	13	1	2	0	2	3
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_jannaschii	10	35	21	20	46	5	10	2	3	1	1	4	0	2	0	31	21	1	9	15	0	1	7	3	2	11	21	9	0	4	2	1	0	2	2	4	2	0	1	4
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_sp__FS406-22	2	3	1	11	2	6	4	1	2	4	2	6	0	3	3	9	3	2	1	8	9	17	21	5	14	25	20	4	1	1	9	17	7	2	30	8	7	3	16	4
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanocaldococcus|s_Methanocaldococcus_vulcanius	6	6	2	4	2	24	36	5	2	2	8	1	5	1	5	8	17	2	1	7	0	0	0	4	0	18	12	3	1	4	7	4	2	4	7	3	1	1	2	2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanocaldococcaceae|g_Methanotorris|s_Methanotorris_igneus	9	8	8	7	8	0	7	1	1	4	3	1	0	2	1	13	5	4	8	8	0	0	4	1	4	16	23	7	3	3	8	2	8	1	29	3	2	0	7	2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_aeolicus	16	15	12	52	26	1	2	3	2	4	13	1	2	7	5	13	11	1	2	3	7	2	19	1	0	17	12	8	1	3	1	3	5	16	29	7	2	3	1	8
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_maripaludis	143	231	110	147	134	84	74	79	88	84	198	143	72	82	94	115	63	65	88	20	118	73	143	226	100	124	165	116	89	31	126	68	180	50	113	51	80	91	102	92
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_vannielii	12	16	13	62	31	6	10	5	5	14	5	1	2	6	6	11	5	4	4	5	2	1	28	2	2	10	13	8	0	7	3	4	27	31	33	1	1	2	3	9
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanococcus|s_Methanococcus_voltae	3	25	10	12	4	9	27	8	6	9	4	2	9	13	19	6	12	16	25	8	5	0	8	5	8	16	22	5	0	2	2	0	11	6	6	5	2	0	8	9
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|f_Methanococcaceae|g_Methanothermococcus|s_Methanothermococcus_okinawensis	7	3	8	16	5	27	7	0	16	8	40	1	16	19	16	39	2	13	4	10	23	3	2	0	1	23	47	8	3	3	33	9	6	1	3	3	4	1	0	2
d_Archaea|p_Euryarchaeota|c_Methanococci|o_Methanococcales|g_Methanofervidicoccus|s_Methanofervidicoccus_sp__A16	3	13	3	4	3	1	2	2	4	12	6	5	2	2	0	3	0	5	6	3	3	3	2	4	4	9	5	1	2	3	4	0	0	0	0	2	2	2	4	2
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_arvoryzae	25	31	21	18	27	7	12	22	9	4	11	9	13	8	7	15	5	5	3	21	8	7	12	7	8	18	7	44	7	26	14	8	34	19	25	9	14	29	12	23
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_conradii	24	12	3	6	5	13	5	16	20	10	2	5	9	2	15	21	6	18	13	13	3	10	2	4	3	22	6	9	12	28	11	9	8	6	16	15	12	8	9	21
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanocellales|f_Methanocellaceae|g_Methanocella|s_Methanocella_paludicola	19	11	29	17	20	14	10	8	4	10	19	13	10	29	44	14	12	12	7	29	18	43	14	13	10	7	7	23	16	2	36	24	29	12	30	14	8	10	13	6
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanocorpusculaceae|g_Methanocorpusculum|s_Methanocorpusculum_labreanum	60	23	18	26	58	73	105	39	25	14	34	22	32	37	70	62	50	81	72	51	94	6	27	11	2	8	7	27	3	45	20	20	32	5	5	17	10	1	24	87
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_bourgensis	3	10	2	5	8	28	1	0	1	6	1	3	2	9	2	38	1	0	0	3	3	0	1	4	0	1	0	11	1	3	0	1	6	0	3	4	1	1	1	8
d_Archaea|p_Euryarchaeota|c_Methanomicrobia|o_Methanomicrobiales|f_Methanomicrobiaceae|g_Methanoculleus|s_Methanoculleus_marisnigri	12	11	4	15	13	6	13	3	11	2	15	9	4	8	12	16	15	11	11	12	3	6	15	11	3	3	12	6	11	6	10	3	31	11	9	10	6	11	6	1
