Taxonomy	Meth_Acq001	Meth_Acq002	Meth_Acq003	Meth_Acq004	Meth_Acq005	Meth_Ext001	Meth_Ext002	Meth_Ext003	Meth_Ext004	Meth_Ext005	Meth_Pre001	Meth_Pre002	Meth_Pre003	Meth_Pre004	Meth_Pre005	Meth_Rein001	Meth_Rein002	Meth_Rein003	Meth_Rein004	Meth_Rein005	Meth_Rein006	Meth_Rein007	Meth_Rein008	Meth_Rein009	Meth_Rein010	Sal_Acq001	Sal_Acq002	Sal_Acq003	Sal_Acq004	Sal_Acq005	Sal_Ext001	Sal_Ext002	Sal_Ext003	Sal_Ext004	Sal_Ext005	Sal_Pre001	Sal_Pre002	Sal_Pre003	Sal_Pre004	Sal_Pre005	Sal_Rein001	Sal_Rein002	Sal_Rein003	Sal_Rein004	Sal_Rein005	Sal_Rein006	Sal_Rein007	Sal_Rein008	Sal_Rein009	Sal_Rein010
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Arsenicicoccus|s_Arsenicicoccus sp. oral taxon 190	198	91	56	84	71	57	88	47	56	46	108	66	86	130	124	74	115	52	29	66	76	76	35	59	39	56	80	56	40	60	35	51	76	53	60	62	74	88	68	69	35	60	62	61	49	15	22	65	27	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Intrasporangium|s_Intrasporangium calvum	125	40	60	64	72	154	173	67	54	42	74	77	117	114	152	97	129	120	96	116	101	136	124	140	183	155	67	84	65	33	60	24	80	56	152	112	87	92	67	45	47	45	122	71	134	31	44	72	55	88
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Janibacter|s_Janibacter indicus	105	57	124	158	173	79	78	47	72	52	178	168	100	111	101	96	110	58	60	52	75	53	16	44	30	102	84	106	61	79	52	21	49	34	85	148	153	175	135	111	39	43	52	28	49	24	43	47	40	31
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Janibacter|s_Janibacter limosus	136	37	20	42	39	23	48	17	7	12	75	43	41	80	101	56	77	10	4	12	65	52	11	21	8	9	4	16	27	34	9	15	51	14	11	33	22	26	20	18	10	16	21	27	19	3	10	32	22	7
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Janibacter|s_Janibacter melonis	49	59	49	71	41	37	49	15	46	49	52	37	91	68	98	58	59	61	43	68	45	91	41	109	38	48	97	72	34	35	88	72	186	59	144	66	37	43	41	47	112	78	180	47	74	59	51	169	53	42
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Ornithinimicrobium|s_Ornithinimicrobium flavum	105	64	32	54	54	46	83	20	31	25	71	51	92	107	139	115	88	41	23	55	55	71	12	69	20	17	38	41	9	10	36	20	60	17	98	30	32	14	21	49	63	31	100	24	47	17	29	70	33	46
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Ornithinimicrobium|s_Ornithinimicrobium sp. AMA3305	164	130	113	99	153	58	103	51	127	111	149	90	95	183	161	87	131	76	47	45	86	144	45	75	25	83	131	157	94	119	96	136	133	90	68	154	140	125	256	166	46	85	146	62	27	55	40	97	48	23
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Ornithinimicrobium|s_Ornithinimicrobium sp. H23M54	149	81	191	199	271	98	155	108	112	90	299	339	144	136	144	96	185	155	110	132	62	107	35	67	64	197	187	181	174	172	67	140	154	164	108	225	271	322	166	111	117	134	193	167	100	71	88	158	133	53
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Ornithinimicrobium|s_Ornithinimicrobium sp. HY006	277	103	85	100	92	84	107	29	35	26	174	137	72	179	195	87	136	35	18	19	74	108	28	14	16	44	33	50	18	31	26	25	26	13	27	78	78	82	69	114	17	18	28	18	32	17	12	21	20	13
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Phycicoccus|s_Phycicoccus dokdonensis	198	61	55	92	88	60	100	16	19	12	152	77	77	186	163	95	127	30	9	13	51	68	13	19	24	47	33	50	11	33	12	18	26	12	21	64	58	59	35	33	9	9	14	10	13	8	8	10	8	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Phycicoccus|s_Phycicoccus sp. HDW14	76	80	48	51	33	59	65	28	48	36	88	42	62	72	93	59	73	36	38	50	54	57	34	69	32	9	21	24	9	23	40	47	61	47	90	30	19	37	17	32	26	38	57	29	45	32	29	40	24	22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Serinicoccus|s_Serinicoccus chungangensis	35	89	39	26	35	31	66	32	30	27	10	21	17	9	15	53	64	46	39	53	40	51	27	47	37	26	38	38	21	30	27	15	70	19	53	56	24	25	20	36	42	9	48	29	41	25	23	38	24	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Serinicoccus|s_Serinicoccus marinus	24	67	34	21	14	11	11	6	6	17	6	7	7	10	11	22	22	4	8	15	39	20	12	24	12	3	5	7	8	2	8	10	12	9	20	15	9	19	10	8	17	3	11	4	9	5	5	21	12	25
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Serinicoccus|s_Serinicoccus profundi	190	108	32	37	26	56	40	34	30	14	62	45	75	116	95	85	90	17	27	35	73	79	14	78	49	31	70	36	35	78	19	27	75	45	105	39	31	23	32	136	17	10	100	21	58	14	23	61	10	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Serinicoccus|s_Serinicoccus sp. JLT9	41	74	44	30	37	31	40	24	16	14	22	7	33	33	59	39	49	39	18	42	32	46	28	29	52	24	19	18	16	14	15	16	21	19	10	18	16	29	22	8	13	15	18	17	25	8	11	15	17	31
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Serinicoccus|s_Serinicoccus sp. W204	108	76	136	135	157	84	94	35	48	45	159	186	41	67	75	83	140	71	31	61	77	63	34	24	27	100	83	85	18	71	41	30	27	28	38	157	158	155	115	108	45	42	22	28	32	22	28	21	27	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Intrasporangiaceae|g_Tetrasphaera|s_Tetrasphaera sp. HKS02	112	54	23	41	37	49	90	21	31	24	43	38	42	106	83	66	100	61	24	66	51	63	29	62	66	40	21	34	23	30	11	14	44	18	105	18	24	12	24	63	12	10	62	32	52	6	11	45	15	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Jonesiaceae|g_Jonesia|s_Jonesia denitrificans	24	31	77	64	36	158	42	146	178	160	20	33	88	79	71	136	44	62	144	194	208	68	88	150	140	37	21	33	36	25	127	53	44	82	368	171	215	121	125	28	112	177	22	65	246	75	143	26	61	152
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agrococcus|s_Agrococcus carbonis	54	27	29	16	29	22	13	14	18	15	25	18	13	31	22	50	58	19	6	21	22	24	7	48	26	39	67	43	12	49	10	8	35	14	78	26	39	29	39	50	23	7	42	15	35	15	9	43	15	20
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agrococcus|s_Agrococcus jejuensis	299	59	38	79	57	56	88	76	47	31	112	60	105	170	203	86	112	53	25	91	71	76	32	72	49	12	16	27	36	61	25	22	48	22	67	82	49	33	14	25	32	16	59	19	51	16	9	37	10	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agrococcus|s_Agrococcus sp. SGAir0287	80	36	15	21	25	23	14	35	23	25	19	20	10	37	52	40	27	25	22	34	21	21	22	28	26	30	23	25	17	28	12	19	34	17	29	30	19	17	9	27	17	11	33	6	33	18	16	23	9	8
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces aureus	131	27	15	18	11	38	43	76	60	63	45	24	26	48	53	48	66	56	32	26	59	44	66	54	56	10	15	68	46	30	54	34	57	44	45	25	10	27	7	58	50	47	79	45	48	38	29	48	58	36
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces flavus	43	36	35	41	47	25	36	32	16	12	42	42	54	47	35	47	42	17	14	48	31	22	14	25	19	48	44	79	38	38	23	38	49	41	24	64	68	67	105	66	32	21	43	34	20	9	25	52	37	19
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces protaetiae	283	106	75	123	60	93	106	43	71	57	84	58	217	275	156	114	181	67	48	47	72	131	23	53	27	143	200	103	32	133	63	65	63	78	68	69	53	69	75	122	43	81	76	106	71	29	36	70	66	22
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces sp. HY052	136	59	30	31	16	49	64	21	20	19	64	28	41	121	88	48	65	49	15	39	49	42	17	28	14	56	100	71	6	50	20	10	57	34	21	95	61	67	31	73	12	10	45	25	11	8	10	64	26	27
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces sp. KACC 19306	135	49	9	17	19	55	40	43	43	25	51	29	61	88	95	81	59	19	33	60	59	51	10	49	40	9	22	18	12	38	45	19	25	22	88	28	59	16	31	31	39	18	30	14	53	22	22	19	11	27
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces sp. LHK192	183	54	23	51	47	139	118	27	26	21	80	34	88	174	176	87	126	79	47	47	73	84	83	94	176	145	33	18	13	1	48	25	32	14	105	27	31	13	15	25	32	56	49	21	92	6	12	28	18	41
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Agromyces|s_Agromyces sp. MF30-A	79	50	22	57	25	18	16	73	49	66	58	30	25	48	86	18	24	56	42	42	12	35	57	34	54	21	38	69	38	45	41	14	50	25	13	40	11	24	42	36	44	51	52	38	48	36	31	32	32	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Aurantimicrobium|s_Aurantimicrobium minutum	20	9	26	20	34	14	8	18	14	17	12	8	5	7	17	17	10	15	12	10	16	17	23	20	24	8	16	27	17	18	9	9	26	16	8	19	10	20	5	29	7	9	4	14	9	1	5	3	5	10
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Aurantimicrobium|s_Aurantimicrobium sp. MWH-Mo1	26	244	150	79	92	17	87	28	31	29	71	104	48	77	117	24	115	29	15	20	12	129	41	20	13	35	86	86	37	43	83	45	95	46	58	40	70	99	21	96	59	59	85	53	37	39	45	69	49	33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Aurantimicrobium|s_Aurantimicrobium sp. MWH-Uga1	7	10	6	3	11	29	17	4	2	1	17	4	2	3	8	20	15	6	5	7	9	18	5	3	3	6	8	6	0	1	13	16	9	7	4	4	2	55	7	9	18	21	2	3	4	12	27	4	4	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Candidatus Aquiluna|s_Aquiluna sp. 15G-AUS-rot	9	25	15	7	19	31	3	3	2	4	6	5	8	1	18	72	5	4	4	3	83	6	1	23	3	2	10	7	11	10	5	12	6	4	2	22	19	14	4	8	6	3	0	4	3	1	2	1	3	3
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Candidatus Aquiluna|s_Candidatus Aquiluna sp. UB-MaderosW2red	41	19	17	30	29	85	27	22	41	31	92	61	43	48	45	56	20	41	28	24	20	21	11	16	38	139	43	50	166	70	28	21	29	48	19	56	37	86	36	22	28	29	32	44	24	38	23	38	75	40
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Clavibacter|s_Clavibacter michiganensis	487	205	451	496	543	353	338	162	197	159	582	481	200	359	358	386	466	248	117	177	398	345	127	165	103	268	266	447	89	210	142	130	251	74	255	524	591	512	354	386	135	126	249	90	205	91	107	222	80	55
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Cnuibacter|s_Cnuibacter physcomitrellae	2	6	20	73	34	14	26	10	30	32	42	22	64	61	56	28	17	34	18	34	17	61	18	26	27	12	54	42	33	17	75	36	64	11	9	39	29	45	39	7	72	43	78	24	16	30	49	92	25	18
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Cryobacterium|s_Cryobacterium arcticum	81	65	34	48	26	38	55	31	27	27	55	72	49	83	99	39	61	33	17	54	37	52	21	35	42	33	44	36	25	33	29	36	52	61	39	13	52	81	44	37	42	41	58	51	37	38	37	44	37	24
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Cryobacterium|s_Cryobacterium sp. GCJ02	111	53	18	33	34	44	68	29	32	17	67	56	57	82	109	97	99	27	19	73	66	52	35	26	21	6	6	27	13	11	25	22	18	27	15	14	23	27	13	15	24	14	13	11	19	4	6	9	5	11
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Cryobacterium|s_Cryobacterium sp. LW097	28	85	28	43	65	58	67	51	85	82	49	58	54	59	55	68	78	140	65	111	56	72	46	47	100	26	16	34	31	19	20	29	32	18	25	28	26	27	78	130	28	8	18	15	21	17	8	23	11	23
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Curtobacterium|s_Curtobacterium flaccumfaciens	697	669	672	1076	406	2378	930	88	826	1247	333	738	222	291	63	963	1599	3347	3253	317	559	1094	1188	1428	873	848	1312	870	1118	1204	234	136	258	1082	1418	1384	444	197	768	168	1457	1466	685	1406	1212	5968	2299	1727	1993	3015
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Curtobacterium|s_Curtobacterium pusillum	78	24	40	39	73	128	119	56	40	35	21	35	110	101	144	100	109	111	81	80	93	80	103	102	174	138	29	24	41	46	19	16	63	51	58	18	27	22	28	27	27	34	58	56	131	11	8	38	35	43
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Curtobacterium|s_Curtobacterium sp. BH-2-1-1	36	36	8	24	26	4	10	11	5	7	12	20	3	3	9	28	19	18	10	14	11	30	10	10	13	8	19	15	13	15	9	10	12	12	6	4	8	9	10	5	8	6	3	5	15	6	12	7	12	9
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Curtobacterium|s_Curtobacterium sp. Csp2	59	24	106	117	150	48	72	57	83	89	147	91	22	59	54	58	60	67	43	23	74	55	23	45	11	71	84	84	31	67	62	56	28	26	60	130	88	118	99	108	22	58	63	25	28	23	32	35	18	10
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Curtobacterium|s_Curtobacterium sp. MR_MD2014	27	26	10	14	28	125	18	91	163	113	1	4	28	15	19	107	26	55	89	168	165	69	74	152	95	20	6	19	28	9	84	55	23	40	335	164	196	74	131	30	113	109	23	56	302	90	115	28	36	123
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Curtobacterium|s_Curtobacterium sp. SGAir0471	69	60	49	37	117	53	74	66	101	84	101	54	44	109	81	69	126	73	61	60	62	101	30	20	32	49	75	114	58	92	62	101	63	60	23	103	77	52	173	153	46	96	68	54	27	37	30	58	35	15
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Diaminobutyricimonas|s_Diaminobutyricimonas sp. LJ205	87	72	123	112	155	99	80	55	84	78	194	194	84	105	140	108	125	72	48	56	115	79	29	40	38	70	78	110	25	76	48	18	34	14	90	157	173	184	158	87	49	37	38	30	80	49	47	37	28	46
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Frondihabitans|s_Frondihabitans sp. 762G35	168	48	60	94	60	59	119	51	41	32	83	60	68	155	134	70	154	42	36	70	80	88	29	53	30	10	16	39	21	54	29	11	14	16	25	25	15	34	39	62	22	29	13	26	27	12	14	12	29	14
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Frondihabitans|s_Frondihabitans sp. PAMC 28766	21	25	116	146	110	81	30	39	94	92	45	72	93	110	126	148	27	85	48	136	151	37	94	135	76	48	131	132	60	53	190	191	227	50	61	72	106	110	109	301	143	103	224	45	66	80	119	198	87	63
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Gryllotalpicola|s_Gryllotalpicola sp. 2DFW10M-5	74	22	54	40	52	113	280	440	337	435	20	12	88	49	103	155	177	215	172	201	84	177	272	252	175	13	6	78	61	60	97	57	56	127	38	9	12	11	45	123	104	122	48	52	115	34	47	32	34	101
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Herbiconiux|s_Herbiconiux sp. SALV-R1	80	75	26	41	45	61	52	56	63	43	63	55	92	129	70	75	57	38	59	102	88	50	23	93	58	10	31	42	25	22	60	22	68	40	109	28	83	55	47	67	52	35	66	33	71	27	20	33	24	35
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Humibacter|s_Humibacter sp. BT305	19	18	8	20	13	7	21	3	8	7	5	2	8	14	13	8	9	1	4	1	9	0	6	15	10	3	12	4	6	1	5	12	23	3	37	9	7	12	0	13	9	0	24	4	8	10	10	20	0	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Humibacter|s_Humibacter sp. WJ7-1	98	65	62	42	59	88	83	46	63	57	72	64	89	65	74	149	90	76	65	119	109	77	64	95	96	63	57	87	50	107	79	103	97	102	67	40	74	90	65	64	93	104	102	86	47	41	58	79	75	49
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leifsonia|s_Leifsonia sp. 21MFCrub1.1	152	125	37	56	41	37	59	6	1	7	63	43	53	107	88	50	97	7	3	10	62	76	5	2	6	6	15	9	9	2	6	13	14	2	5	5	16	44	10	14	16	3	4	3	0	7	5	6	3	2
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leifsonia|s_Leifsonia sp. PS1209	58	27	73	72	71	44	53	22	56	33	68	64	78	128	139	66	76	39	24	93	66	89	46	100	45	42	85	62	38	37	121	85	129	38	66	58	66	70	82	222	89	65	143	51	46	41	70	159	49	40
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leifsonia|s_Leifsonia xyli	119	213	194	159	172	71	105	149	160	129	200	162	237	212	272	67	111	147	96	188	70	113	63	115	144	41	69	94	59	106	230	194	198	170	110	45	59	84	112	71	204	177	145	112	87	96	143	143	82	69
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leucobacter|s_Leucobacter sp. DSM 101948	58	28	41	65	51	54	66	38	62	52	80	58	77	99	96	62	76	58	39	96	55	103	37	53	29	31	96	60	32	25	104	65	100	38	29	95	117	83	61	18	62	58	102	34	13	48	68	93	42	33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leucobacter|s_Leucobacter sp. HDW9A	9	26	38	69	36	40	9	15	13	29	3	4	3	10	3	56	8	10	8	29	90	13	28	26	24	8	19	13	3	8	21	20	6	2	3	2	1	17	5	13	16	10	0	8	3	9	7	5	10	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leucobacter|s_Leucobacter sp. HDW9B	47	45	39	67	41	37	23	80	110	69	67	59	52	68	58	40	29	130	101	146	43	48	43	50	75	40	60	20	6	24	25	33	42	38	57	36	78	199	41	22	31	38	51	25	32	28	21	39	35	23
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leucobacter|s_Leucobacter sp. HDW9C	65	41	96	78	60	22	128	96	54	49	81	102	60	93	140	39	81	53	61	68	36	87	115	61	49	61	99	42	76	56	71	62	64	80	44	105	103	114	43	117	52	52	87	63	42	38	47	98	68	21
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Leucobacter|s_Leucobacter triazinivorans	151	111	73	93	45	74	43	8	15	22	26	39	122	201	67	93	90	25	28	24	115	72	15	42	24	100	117	35	7	91	55	60	36	56	46	26	27	39	34	33	43	77	37	76	58	32	23	34	47	37
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Lysinimonas|s_Lysinimonas sp. KACC 19322	81	80	26	31	15	69	87	20	36	38	88	80	72	82	47	77	105	20	19	34	82	136	18	96	34	63	165	125	104	64	110	112	243	95	114	82	136	74	119	52	84	84	254	78	90	51	60	196	78	33
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Marisediminicola|s_Marisediminicola antarctica	46	61	39	47	47	4	14	18	49	37	77	45	77	103	99	13	26	28	47	25	26	49	16	47	23	24	19	62	23	26	31	33	100	35	37	19	28	46	77	25	25	19	83	24	37	23	18	46	35	30
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium amylolyticum	20	36	53	34	46	13	19	14	30	18	50	30	21	9	36	19	34	13	20	21	25	19	8	7	20	16	31	21	5	19	9	6	15	5	11	35	32	29	25	19	2	10	7	9	19	8	9	11	8	6
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium aurum	75	299	19	66	36	51	57	27	38	22	75	51	83	112	144	110	71	29	25	34	80	70	29	54	21	18	17	41	9	5	13	16	37	17	41	23	5	21	50	23	23	25	58	13	39	24	20	31	23	14
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium chocolatum	29	58	36	25	36	11	45	8	17	11	32	83	66	37	75	24	31	45	11	35	14	38	11	40	16	53	69	44	37	49	28	59	59	66	65	17	66	85	64	20	35	72	56	70	32	20	27	41	46	12
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium endophyticum	30	47	31	19	34	70	51	46	66	60	42	77	66	69	80	96	75	48	68	111	69	51	36	107	70	78	80	58	43	55	65	70	82	72	193	64	114	89	83	46	65	81	94	70	156	51	58	76	55	77
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium foliorum	137	138	144	145	151	294	189	203	293	246	102	95	225	204	225	287	145	153	227	309	352	219	146	267	266	224	127	87	106	42	229	140	146	132	503	298	286	150	230	85	251	235	136	190	389	167	244	149	177	282
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium hominis	86	123	49	62	56	94	117	121	122	112	36	33	48	40	81	84	171	127	122	218	123	106	97	144	102	30	87	59	56	79	41	24	90	49	233	123	144	82	59	147	61	51	96	67	125	37	61	84	30	55
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium lemovicicum	210	79	58	99	66	119	92	38	126	96	178	108	165	235	183	111	101	35	63	27	56	75	55	33	52	126	42	65	64	35	46	46	40	28	43	139	38	63	112	46	31	31	40	80	58	26	18	34	66	46
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium oleivorans	9	12	11	6	6	6	3	1	0	4	0	0	6	3	2	12	10	3	0	10	6	9	1	8	4	8	23	14	3	10	7	12	18	12	8	2	2	4	16	10	11	2	9	7	11	0	0	3	6	7
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium oryzae	116	62	85	102	66	52	84	36	86	72	121	100	96	123	184	87	97	57	40	83	75	116	57	99	47	58	122	111	67	67	126	94	168	67	97	73	93	82	85	44	127	99	206	42	72	75	79	172	86	45
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium oxydans	276	92	59	72	34	97	84	37	20	19	156	64	102	170	192	151	143	25	24	32	159	160	21	15	23	12	18	44	51	51	28	25	45	27	8	61	48	73	52	37	38	16	38	16	16	12	13	23	25	16
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium paludicola	1	1	0	0	0	0	4	4	3	3	1	2	0	0	1	2	7	9	5	2	3	8	3	4	0	0	4	2	9	4	0	2	9	6	3	0	1	0	0	3	4	2	5	0	1	2	12	3	3	2
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium paraoxydans	4	0	0	2	3	6	9	0	0	0	1	0	0	0	0	4	12	3	0	0	8	7	0	1	0	0	0	7	7	9	2	10	9	8	0	0	0	5	10	11	5	3	5	4	0	3	2	0	3	0
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium protaetiae	80	40	61	50	56	25	42	31	57	28	20	39	44	42	82	53	73	73	44	81	81	67	37	48	52	33	97	63	35	29	84	73	79	39	20	18	44	92	51	55	86	83	111	33	29	39	25	105	46	31
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium pygmaeum	56	72	135	89	175	37	86	57	123	88	135	89	57	97	83	42	92	70	41	13	52	100	34	31	21	74	142	130	60	108	78	122	73	50	46	155	143	125	194	187	46	95	93	56	36	32	35	90	30	26
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium sediminis	40	49	33	45	32	9	27	14	41	29	63	53	68	86	95	16	34	17	16	18	17	36	34	37	16	32	16	37	11	22	28	18	48	14	78	63	39	23	54	25	19	10	65	24	53	19	15	37	13	13
d_Bacteria|p_Actinobacteria|c_Actinobacteria|o_Micrococcales|f_Microbacteriaceae|g_Microbacterium|s_Microbacterium sp. 10M-3C3	137	30	12	32	17	177	58	23	87	71	50	9	96	98	71	98	37	7	44	14	39	60	25	24	39	149	20	27	84	28	19	9	25	35	26	131	6	11	29	20	11	16	24	76	62	9	8	12	47	59
